img1012,0,306,496,77,36
img1012,0,306,496,78,36
img1012,0,393,505,88,36
img1012,0,393,505,87,35
img1012,0,406,503,87,37
img1012,0,407,503,86,37
img1012,0,502,506,80,35
img1012,0,501,507,79,34
img1012,0,500,505,82,37
img1012,0,594,510,82,34
img1012,0,594,510,81,34
img1012,0,592,510,86,36
img1012,0,692,509,79,38
img1012,0,692,509,78,37
img1012,0,690,508,82,40
img1012,0,703,508,77,39
img1012,0,703,509,77,39
img1012,0,782,514,82,38
img1012,0,782,514,82,38
img1012,0,780,514,86,40
img1012,0,873,514,89,40
img1012,0,886,513,87,42
img1012,0,887,513,87,42
img1012,0,885,514,89,42
img1012,0,983,516,80,39
img1012,0,983,516,79,39
img1012,0,982,515,81,41
img1012,0,984,523,79,38
img1012,0,985,523,77,38
img1013,0,1316,2,16,23
img1013,3,1303,90,20,16
img1013,0,1279,120,18,22
img1013,0,1285,122,21,24
img1013,0,1220,185,31,21
img1014,1,281,80,74,35
img1014,1,279,95,70,38
img1014,1,277,93,73,41
img1014,3,636,96,26,21
img1014,0,585,166,38,30
img1014,0,620,261,38,40
img1014,0,651,265,34,39
img1014,0,786,263,29,44
img1014,0,816,260,30,45
img1014,0,842,257,34,46
img1014,0,797,332,67,33
img1014,0,796,331,70,36
img1014,0,800,339,66,32
img1014,0,428,391,48,39
img1014,0,57,458,44,63
img1014,0,56,459,45,62
img1014,0,101,457,41,57
img1014,0,100,457,43,60
img1014,0,172,457,41,57
img1014,0,171,456,44,60
img1014,0,205,455,41,60
img1014,0,204,455,43,61
img1014,0,386,495,64,31
img1014,0,385,494,67,34
img1014,1,910,599,37,60
img1014,1,909,598,39,61
img1014,2,376,931,23,25
img1015,1,1254,226,41,23
img1015,0,672,676,49,49
img1015,0,672,676,50,50
img1015,0,678,675,51,49
img1015,0,679,675,51,49
img1015,2,519,948,19,34
img1016,0,959,377,24,19
img1016,0,1011,395,19,19
img1016,0,336,445,37,18
img1016,0,415,437,42,23
img1016,0,432,437,39,22
img1016,0,472,439,29,20
img1016,0,566,431,34,22
img1016,0,620,431,36,16
img1016,0,695,440,35,16
img1016,0,736,441,44,18
img1016,0,771,440,43,17
img1016,0,803,442,36,16
img1016,0,899,433,27,20
img1016,0,996,438,23,20
img1016,0,192,460,40,21
img1016,0,215,457,42,21
img1016,0,337,452,37,19
img1016,0,362,459,34,20
img1016,0,396,457,39,21
img1016,0,438,454,37,20
img1016,0,902,455,25,23
img1016,0,889,475,28,25
img1016,0,886,491,27,23
img1016,0,904,523,28,24
img1016,0,820,602,37,32
img1016,0,817,614,36,31
img1016,0,808,636,40,31
img1016,0,805,658,38,28
img1016,0,759,759,45,45
img1016,0,758,759,47,46
img1016,3,735,848,42,28
img1016,3,725,867,44,27
img1016,3,709,889,45,30
img1016,3,721,888,43,30
img1016,3,1001,934,47,27
img1016,0,690,930,63,75
img1016,0,691,930,62,75
img1016,0,690,931,63,74
img1016,3,1003,951,48,28
img1016,0,691,942,62,76
img1016,0,691,942,62,76
img1016,0,691,940,62,77
img1016,3,1001,966,53,27
img1016,3,1003,994,51,29
img1016,3,1013,996,50,27
img1016,0,663,995,64,78
img1016,0,663,995,64,77
img1016,0,663,996,64,76
img1016,0,880,988,66,88
img1016,0,880,988,65,88
img1016,0,881,989,64,86
img1016,3,1003,1011,51,32
img1016,3,1014,1014,49,31
img1016,0,662,1004,65,76
img1016,0,662,1005,63,75
img1016,0,662,1004,63,75
img1016,0,881,999,65,81
img1016,0,882,999,64,81
img1016,0,882,999,64,81
img1016,3,1015,1027,51,29
img1016,3,1034,1062,40,18
img1017,0,0,1,27,49
img1017,0,472,48,30,59
img1017,0,507,49,32,54
img1017,0,566,49,35,56
img1017,0,633,46,28,60
img1017,0,664,44,29,61
img1017,0,663,43,31,64
img1017,0,698,42,29,64
img1017,0,697,42,31,65
img1017,0,731,39,32,65
img1017,0,730,39,34,66
img1017,0,764,42,35,62
img1017,0,763,42,37,64
img1017,0,800,39,30,65
img1017,0,798,39,33,68
img1017,0,407,59,31,69
img1017,0,406,58,33,71
img1017,0,441,58,29,65
img1017,0,440,57,31,67
img1017,0,473,56,29,63
img1017,0,473,55,30,66
img1017,0,509,59,38,57
img1017,0,549,61,45,58
img1017,0,549,58,48,63
img1017,0,564,130,39,59
img1017,0,595,131,42,57
img1017,0,671,128,28,60
img1017,0,702,127,29,60
img1017,0,734,126,29,60
img1017,0,734,125,31,63
img1017,0,768,130,30,58
img1017,0,767,129,32,60
img1017,0,808,123,31,61
img1017,0,807,123,33,64
img1017,0,844,121,30,61
img1017,0,843,120,31,63
img1017,0,347,151,35,60
img1017,0,382,149,37,60
img1017,0,381,148,40,62
img1017,0,391,149,34,60
img1017,0,543,142,39,59
img1017,0,542,141,41,61
img1017,0,581,142,45,58
img1017,0,581,141,46,59
img1017,0,575,247,59,30
img1017,0,765,237,34,56
img1017,0,731,246,30,59
img1017,0,731,246,32,60
img1017,0,765,245,33,60
img1017,0,765,245,34,61
img1017,0,284,343,62,29
img1017,0,788,348,63,32
img1017,0,788,347,66,34
img1017,0,305,374,78,30
img1017,0,303,373,81,31
img1017,0,1867,412,53,70
img1017,0,1867,412,53,70
img1017,0,483,464,35,59
img1017,0,592,462,33,63
img1017,0,293,475,36,62
img1017,0,292,474,38,63
img1017,0,332,483,34,53
img1017,0,330,482,37,56
img1017,0,370,479,34,53
img1017,0,369,479,37,56
img1017,0,415,475,37,59
img1017,0,415,476,37,60
img1017,0,483,472,36,62
img1017,0,483,471,37,63
img1017,0,559,476,34,58
img1017,0,559,475,36,60
img1017,0,593,471,33,65
img1017,0,593,470,34,67
img1017,0,626,484,33,60
img1017,0,665,484,35,60
img1017,0,627,492,31,64
img1017,0,627,492,32,64
img1017,0,666,493,34,61
img1017,0,665,492,36,63
img1017,0,1821,518,70,33
img1017,0,1821,517,72,35
img1017,0,422,562,57,30
img1017,0,1836,653,71,33
img1017,0,1835,652,73,35
img1017,0,1751,728,73,27
img1017,1,1865,715,55,35
img1017,1,1862,715,58,38
img1018,2,1114,488,20,35
img1018,3,826,502,28,60
img1018,2,1175,510,22,43
img1018,0,66,693,211,93
img1018,0,66,693,211,94
img1018,0,90,690,209,98
img1018,0,91,689,207,99
img1018,0,60,704,223,95
img1018,0,72,688,221,102
img1018,0,71,690,224,100
img1018,0,67,702,228,100
img1018,0,68,702,226,99
img1019,0,619,0,34,13
img1019,1,941,117,28,28
img1019,1,950,120,25,28
img1019,0,941,313,26,24
img1019,0,960,313,35,23
img1019,0,991,315,30,22
img1019,0,939,330,29,26
img1019,0,955,331,33,26
img1019,0,990,331,31,26
img1019,0,875,355,39,25
img1019,0,362,379,39,24
img1019,1,905,353,48,61
img1019,1,904,353,50,62
img1019,0,360,384,41,23
img1019,0,1082,388,27,33
img1019,0,1107,391,32,31
img1019,0,1159,399,29,26
img1019,0,1194,400,30,24
img1019,0,1162,403,25,27
img1019,0,1197,405,27,26
img1019,0,1212,405,28,25
img1019,0,540,434,42,24
img1019,0,575,436,46,23
img1019,0,617,440,39,22
img1019,0,739,454,38,20
img1019,0,340,480,39,30
img1019,0,342,486,37,32
img1019,0,377,490,36,36
img1019,0,408,493,41,35
img1019,0,481,500,36,30
img1019,0,483,507,36,30
img1019,1,213,533,42,33
img1019,0,624,535,36,30
img1019,0,655,542,33,27
img1019,0,711,538,30,34
img1019,0,661,550,34,26
img1020,0,709,89,24,10
img1020,0,645,110,23,11
img1020,0,668,102,28,12
img1020,0,810,232,27,14
img1020,0,702,297,28,15
img1020,0,820,516,31,23
img1020,0,860,538,30,26
img1020,0,886,535,31,24
img1020,0,375,555,38,19
img1020,0,856,554,34,23
img1020,0,895,556,27,21
img1020,1,795,562,56,50
img1020,1,793,562,58,50
img1020,1,791,561,63,54
img1020,0,510,603,37,20
img1020,0,548,608,36,19
img1020,0,958,605,34,22
img1020,0,329,621,36,25
img1020,0,1044,621,29,18
img1020,0,368,637,40,24
img1020,0,420,644,31,24
img1020,0,429,645,31,23
img1020,0,525,668,33,24
img1020,0,530,677,29,24
img1020,0,554,684,35,24
img1021,0,539,574,63,30
img1021,0,538,572,66,33
img1021,0,703,576,57,33
img1021,0,701,576,61,36
img1021,0,712,575,57,36
img1021,0,866,592,62,27
img1021,0,863,592,65,28
img1021,0,942,597,76,28
img1021,0,941,596,77,29
img1021,0,1024,601,70,28
img1021,0,1023,601,71,28
img1021,0,1103,602,68,29
img1021,0,1102,602,70,31
img1021,0,1191,603,66,31
img1021,0,1265,612,71,31
img1021,0,1266,613,70,30
img1021,0,1345,616,78,31
img1021,0,1344,616,78,31
img1021,0,1427,617,75,32
img1021,0,1427,618,76,32
img1022,2,1475,0,20,18
img1022,2,1512,16,27,27
img1022,0,1489,37,34,33
img1022,3,1530,41,27,28
img1022,0,1371,50,35,45
img1022,0,1485,54,39,34
img1022,0,1487,72,38,38
img1022,1,1482,95,40,44
img1022,1,1480,108,42,46
img1022,3,1534,123,23,28
img1022,3,1541,123,21,30
img1022,0,1424,145,45,51
img1022,0,1423,144,47,53
img1022,0,1273,199,69,37
img1022,0,1272,198,70,39
img1022,0,1250,221,74,40
img1022,0,1265,218,69,37
img1022,0,1265,218,69,38
img1022,0,1248,238,72,42
img1022,0,1249,237,70,42
img1022,0,1247,236,73,45
img1022,0,1262,237,67,42
img1022,0,1247,256,73,49
img1022,0,1248,256,71,49
img1022,0,1248,254,72,53
img1022,0,454,282,93,53
img1022,0,455,282,92,52
img1022,0,455,282,91,53
img1022,0,1248,269,72,52
img1022,0,1247,269,71,52
img1022,0,1246,269,73,54
img1022,0,450,289,98,57
img1022,0,451,290,96,55
img1022,0,452,290,94,55
img1022,3,1151,312,44,26
img1022,3,1248,313,49,29
img1022,0,421,312,89,50
img1022,0,421,312,88,49
img1022,0,420,312,89,50
img1022,0,636,307,86,70
img1022,0,637,307,86,70
img1022,0,637,307,85,70
img1022,3,1249,326,52,32
img1022,0,380,337,93,53
img1022,0,379,337,93,53
img1022,0,379,337,94,54
img1022,0,734,329,70,65
img1022,0,733,329,69,65
img1022,0,733,329,70,66
img1022,0,745,329,67,67
img1022,0,746,330,66,66
img1022,0,744,329,69,67
img1022,0,787,335,67,68
img1022,0,788,334,68,69
img1022,0,788,334,67,69
img1022,3,1260,341,49,31
img1022,3,1275,345,45,30
img1022,0,1590,333,60,61
img1022,0,1590,333,60,62
img1022,0,1589,333,61,64
img1022,0,1597,333,63,61
img1022,0,1598,334,62,60
img1022,0,1597,334,63,61
img1022,0,338,357,102,56
img1022,0,338,357,101,56
img1022,0,338,357,101,56
img1022,0,787,342,68,73
img1022,0,787,342,68,73
img1022,0,788,342,68,73
img1022,0,837,346,69,75
img1022,0,837,346,69,76
img1022,0,837,346,69,76
img1022,0,893,354,71,71
img1022,0,893,354,72,71
img1022,0,894,354,72,72
img1022,3,1248,371,42,33
img1022,0,893,362,71,76
img1022,0,894,362,70,76
img1022,0,894,362,70,76
img1022,3,1253,387,38,34
img1022,3,1252,405,38,33
img1022,0,212,443,119,62
img1022,0,212,443,119,61
img1022,0,210,451,124,64
img1022,0,208,451,125,64
img1022,0,208,451,126,64
img1022,3,1243,852,60,54
img1022,3,1243,851,59,55
img1022,3,1241,851,63,58
img1022,1,1531,801,99,166
img1022,1,1532,801,97,165
img1022,1,1547,802,91,164
img1022,1,1531,811,98,182
img1022,1,1532,811,96,180
img1022,3,1238,903,65,44
img1022,3,1238,902,65,45
img1022,3,1236,901,69,50
img1022,3,1237,922,66,47
img1022,3,1237,921,65,48
img1022,3,1236,939,68,42
img1022,3,1235,938,70,44
img1022,0,1198,969,98,111
img1022,0,1198,970,97,110
img1022,0,1212,969,97,111
img1022,0,1212,969,97,111
img1022,0,1801,1025,119,55
img1022,0,1799,1026,121,54
img1022,0,198,449,136,66
img1022,1,1537,810,97,165
img1022,1,1536,809,100,167
img1022,0,1196,966,101,114
img1022,0,1194,966,105,114
img1022,0,1212,966,98,113
img1024,0,1495,35,57,45
img1024,0,1497,43,57,48
img1024,0,1496,42,59,49
img1024,0,1518,82,54,56
img1024,0,1518,81,54,57
img1024,0,1527,83,55,59
img1024,0,1527,83,55,60
img1024,0,1208,116,81,46
img1024,0,1208,116,81,45
img1024,0,1207,115,83,47
img1024,0,1219,116,82,45
img1024,0,1219,116,82,45
img1024,0,368,137,47,44
img1024,0,368,136,48,45
img1024,0,465,139,55,44
img1024,0,465,139,56,44
img1024,0,547,138,53,40
img1024,0,625,139,52,44
img1024,0,624,140,53,44
img1024,0,725,140,55,41
img1024,0,724,140,57,42
img1024,0,1543,133,62,53
img1024,0,1543,133,62,53
img1024,0,1542,132,64,56
img1024,0,463,144,59,47
img1024,0,464,144,58,47
img1024,0,623,146,56,46
img1024,0,621,145,58,47
img1024,0,725,148,60,42
img1024,0,724,147,61,43
img1024,0,806,149,53,47
img1024,0,806,149,54,48
img1024,0,143,191,116,50
img1024,0,143,191,116,50
img1024,0,144,190,114,51
img1024,0,1582,197,71,54
img1024,0,1583,197,70,53
img1024,0,593,212,120,58
img1024,0,593,212,120,58
img1024,0,592,212,121,58
img1024,0,734,220,108,47
img1024,0,734,220,108,48
img1024,0,733,220,109,48
img1024,0,1582,202,72,59
img1024,0,1583,203,70,58
img1024,0,1583,202,70,59
img1024,0,0,224,61,72
img1024,0,0,223,64,74
img1024,0,1,224,89,71
img1024,0,0,224,89,72
img1024,0,0,224,90,72
img1024,0,734,227,109,50
img1024,0,736,227,108,50
img1024,0,735,227,107,50
img1024,0,855,231,106,47
img1024,0,855,231,106,47
img1024,0,854,231,107,47
img1024,0,973,234,107,44
img1024,0,973,234,107,44
img1024,0,972,234,109,44
img1024,0,987,235,109,46
img1024,0,987,234,110,47
img1024,0,986,234,111,47
img1024,0,1630,253,80,63
img1024,0,1630,254,80,62
img1024,0,1630,254,79,62
img1024,0,1630,263,79,63
img1024,0,1631,263,78,63
img1024,0,1632,263,78,64
img1024,1,1673,316,96,92
img1024,1,1671,314,100,93
img1024,1,1672,315,98,92
img1024,3,1524,366,35,41
img1024,3,1522,375,38,45
img1024,0,1396,392,75,102
img1024,0,1395,391,77,103
img1024,0,1395,391,77,104
img1024,0,1407,394,75,100
img1024,0,1406,393,77,101
img1024,0,1406,393,78,102
img1024,0,1729,411,103,79
img1024,0,1730,411,104,79
img1024,0,1729,422,103,81
img1024,0,1729,423,103,80
img1024,0,1729,423,104,80
img1024,3,155,520,49,52
img1024,3,164,519,49,52
img1024,3,163,517,51,55
img1024,0,1424,498,83,101
img1024,0,1423,497,85,104
img1024,0,1422,497,86,105
img1024,0,1782,507,104,90
img1024,0,1779,504,110,96
img1024,0,1779,504,110,96
img1024,0,1779,515,112,99
img1024,0,1779,516,112,98
img1024,1,1862,596,58,120
img1024,1,1861,597,59,118
img1024,1,1860,597,60,116
img1024,0,1474,609,98,129
img1024,0,1474,609,97,129
img1024,0,1525,792,109,144
img1024,0,1524,791,111,145
img1024,0,1540,793,109,142
img1024,0,1540,792,110,143
img1024,0,1526,804,106,149
img1024,0,1526,805,106,150
img1024,0,1540,804,109,151
img1024,0,1539,804,111,152
img1024,3,1719,914,50,62
img1024,3,1717,913,53,65
img1024,3,1714,913,59,68
img1024,3,1718,922,51,73
img1024,2,15,971,53,71
img1024,2,15,970,53,73
img1024,0,1587,935,128,143
img1024,0,1587,935,128,143
img1024,0,1603,933,128,147
img1024,0,1603,933,127,147
img1024,0,586,211,130,62
img1024,0,0,224,101,77
img1024,1,1672,312,107,94
img1024,0,1398,389,84,102
img1024,0,1728,413,104,76
img1024,0,1728,421,104,82
img1024,0,1421,497,88,110
img1024,0,1774,506,117,101
img1024,0,1772,506,121,104
img1024,0,1467,595,105,125
img1024,1,1850,593,70,123
img1024,0,1467,610,105,129
img1024,0,1467,610,106,130
img1024,0,1530,791,114,144
img1024,0,1531,791,114,144
img1024,0,1531,805,112,149
img1024,0,1531,806,111,148
img1024,0,1591,937,132,143
img1024,0,1592,938,130,142
img1025,0,1775,0,44,15
img1025,0,648,0,41,74
img1025,0,650,0,40,73
img1025,0,691,2,42,71
img1025,0,691,2,42,71
img1025,0,0,16,33,80
img1025,0,0,15,35,82
img1025,0,71,17,45,78
img1025,0,71,17,45,78
img1025,0,115,14,46,81
img1025,0,115,15,46,80
img1025,0,113,15,49,80
img1025,0,250,10,44,83
img1025,0,250,10,44,84
img1025,0,248,10,48,84
img1025,0,293,12,41,77
img1025,0,293,12,42,77
img1025,0,290,11,48,79
img1025,0,336,16,41,79
img1025,0,337,17,41,78
img1025,0,378,15,40,79
img1025,0,378,16,40,80
img1025,0,415,13,44,82
img1025,0,415,13,44,83
img1025,0,425,12,44,84
img1025,0,425,12,43,83
img1025,0,470,9,43,80
img1025,0,470,9,43,80
img1025,0,468,9,47,80
img1025,0,516,8,41,85
img1025,0,516,8,41,84
img1025,0,513,8,47,85
img1025,0,558,11,41,85
img1025,0,558,10,41,85
img1025,0,556,11,46,86
img1025,0,600,16,39,80
img1025,0,600,15,39,82
img1025,0,649,4,40,85
img1025,0,649,5,39,83
img1025,0,691,7,41,82
img1025,0,691,7,41,82
img1025,0,689,7,46,82
img1025,0,735,8,42,83
img1025,0,734,8,43,83
img1025,0,732,7,48,85
img1025,0,0,28,36,81
img1025,0,0,28,36,82
img1025,0,71,27,46,83
img1025,0,70,27,47,83
img1025,0,69,27,49,83
img1025,0,113,25,47,85
img1025,0,113,24,48,86
img1025,0,338,27,40,84
img1025,0,338,26,40,84
img1025,0,376,26,42,83
img1025,0,376,26,42,84
img1025,0,425,24,43,86
img1025,0,561,22,38,87
img1025,0,561,22,38,87
img1025,0,600,30,40,77
img1025,0,599,29,41,79
img1025,0,651,103,39,75
img1025,0,698,105,39,72
img1025,0,698,105,39,72
img1025,0,786,100,42,79
img1025,0,786,100,41,79
img1025,0,29,120,48,83
img1025,0,29,120,48,83
img1025,0,76,121,45,79
img1025,0,76,121,45,79
img1025,0,117,121,44,78
img1025,0,117,120,44,79
img1025,0,155,122,45,76
img1025,0,155,121,45,77
img1025,0,167,121,44,77
img1025,0,208,119,43,79
img1025,0,208,120,43,78
img1025,0,206,119,47,79
img1025,0,254,119,41,80
img1025,0,255,119,41,80
img1025,0,253,119,45,80
img1025,0,296,119,42,82
img1025,0,297,119,42,81
img1025,0,338,120,43,80
img1025,0,338,120,43,79
img1025,0,377,119,45,80
img1025,0,377,118,45,82
img1025,0,388,118,46,82
img1025,0,388,118,45,82
img1025,0,430,117,42,81
img1025,0,430,118,42,80
img1025,0,427,117,47,81
img1025,0,477,123,42,75
img1025,0,478,123,42,75
img1025,0,522,117,40,83
img1025,0,521,117,41,83
img1025,0,564,116,42,86
img1025,0,564,115,42,87
img1025,0,651,111,41,81
img1025,0,652,112,40,79
img1025,0,650,112,44,80
img1025,0,698,113,39,77
img1025,0,698,113,39,77
img1025,0,746,113,40,86
img1025,0,746,113,39,85
img1025,0,744,114,44,85
img1025,0,785,110,44,84
img1025,0,786,109,42,84
img1025,0,0,135,37,79
img1025,0,0,133,38,81
img1025,0,30,131,48,85
img1025,0,30,131,48,85
img1025,0,28,131,52,86
img1025,0,76,131,47,84
img1025,0,76,131,47,84
img1025,0,75,131,50,84
img1025,0,114,132,47,80
img1025,0,115,132,47,80
img1025,0,154,133,47,77
img1025,0,154,133,47,77
img1025,0,166,132,44,78
img1025,0,208,128,44,83
img1025,0,208,129,43,82
img1025,0,255,128,41,84
img1025,0,297,128,42,87
img1025,0,297,128,42,86
img1025,0,337,131,43,82
img1025,0,337,130,44,82
img1025,0,387,131,45,82
img1025,0,388,130,44,81
img1025,0,429,130,43,80
img1025,0,478,133,41,78
img1025,0,477,133,42,78
img1025,0,521,128,41,86
img1025,0,521,128,41,86
img1025,1,1056,116,47,115
img1025,1,1056,118,47,113
img1025,1,1054,118,52,113
img1025,0,1775,130,52,88
img1025,0,1775,130,52,88
img1025,0,1774,129,54,89
img1025,0,219,327,43,80
img1025,0,219,327,43,80
img1025,0,261,326,44,82
img1025,0,261,325,44,81
img1025,0,259,326,48,82
img1025,0,300,328,46,81
img1025,0,352,329,46,78
img1025,0,352,329,45,78
img1025,0,392,327,47,81
img1025,0,393,327,46,81
img1025,0,392,327,49,81
img1025,0,437,326,47,84
img1025,0,438,326,47,84
img1025,0,524,327,43,80
img1025,0,524,327,44,80
img1025,0,562,326,46,81
img1025,0,573,326,43,81
img1025,0,574,327,43,80
img1025,0,616,329,42,73
img1025,0,616,329,42,73
img1025,0,614,328,46,75
img1025,0,661,327,42,79
img1025,0,661,328,42,78
img1025,0,659,327,46,79
img1025,0,706,328,42,80
img1025,0,706,328,42,80
img1025,0,747,329,41,78
img1025,0,747,329,41,78
img1025,0,0,342,44,79
img1025,0,0,343,44,78
img1025,0,0,343,48,78
img1025,0,42,341,44,84
img1025,0,42,342,43,82
img1025,0,40,342,47,82
img1025,0,81,342,45,81
img1025,0,82,343,44,80
img1025,0,80,342,48,81
img1025,0,101,344,51,79
img1025,0,101,344,51,79
img1025,0,130,342,47,85
img1025,0,130,343,47,84
img1025,0,129,343,49,84
img1025,0,175,340,45,83
img1025,0,175,339,46,83
img1025,0,174,338,49,85
img1025,0,218,336,43,85
img1025,0,218,336,44,85
img1025,0,260,336,43,84
img1025,0,260,336,43,83
img1025,0,301,340,46,81
img1025,0,301,340,46,82
img1025,0,299,340,50,82
img1025,0,351,338,46,81
img1025,0,351,338,45,81
img1025,0,393,337,48,84
img1025,0,393,336,48,85
img1025,0,392,336,50,86
img1025,0,437,339,47,82
img1025,0,436,338,49,84
img1025,0,435,337,52,85
img1025,0,573,337,43,82
img1025,0,662,336,42,83
img1025,0,662,337,42,82
img1025,0,706,338,41,82
img1025,0,706,338,42,82
img1025,0,747,340,42,80
img1025,0,747,339,42,81
img1025,0,1776,339,48,91
img1025,0,1776,339,48,91
img1025,0,1775,341,50,90
img1025,0,0,430,45,85
img1025,0,0,431,45,84
img1025,0,0,442,45,83
img1025,0,0,442,46,83
img1025,0,0,442,49,83
img1025,0,40,445,47,81
img1025,0,40,446,47,80
img1025,0,39,445,50,81
img1025,0,93,452,47,79
img1025,0,93,453,47,78
img1025,0,92,452,50,79
img1025,0,1773,441,49,94
img1025,0,1773,441,49,93
img1025,0,1772,441,51,93
img1025,0,93,463,47,80
img1025,0,93,462,47,79
img1025,0,1773,550,48,83
img1025,0,1773,551,47,82
img1025,0,1772,551,49,82
img1025,0,762,640,43,78
img1025,0,763,640,43,78
img1025,0,807,634,45,83
img1025,0,807,634,46,84
img1025,0,805,633,49,85
img1025,0,675,651,41,82
img1025,0,675,651,41,82
img1025,0,762,649,44,83
img1025,0,762,649,43,83
img1025,0,1775,672,52,88
img1025,0,1775,672,52,88
img1025,0,1774,672,54,88
img1025,0,810,758,45,77
img1025,0,810,758,45,77
img1025,0,809,758,48,78
img1026,2,366,366,44,69
img1026,2,366,365,44,70
img1026,2,1597,388,41,70
img1026,0,20,396,309,106
img1026,0,59,395,278,107
img1026,0,57,394,282,109
img1026,0,697,399,281,101
img1026,0,694,399,286,102
img1026,0,724,399,278,102
img1026,0,723,399,280,102
img1026,0,58,409,280,108
img1026,0,57,407,282,110
img1026,0,727,409,272,106
img1026,0,727,408,271,107
img1026,0,1075,418,264,101
img1026,0,1075,418,264,102
img1026,0,1105,421,250,96
img1026,0,1104,420,251,98
img1026,0,1402,413,266,107
img1026,0,1400,412,270,109
img1026,0,1106,435,249,94
img1026,0,1107,434,248,95
img1026,0,44,391,294,115
img1026,0,45,392,294,113
img1026,0,46,391,292,116
img1026,0,710,396,286,108
img1026,0,710,396,288,107
img1026,0,709,394,287,111
img1026,0,44,404,296,115
img1026,0,46,405,292,114
img1026,0,45,403,294,117
img1026,0,711,406,286,112
img1026,0,713,406,282,111
img1026,0,711,405,286,114
img1026,0,1088,420,264,103
img1026,0,1088,421,264,102
img1026,0,1083,416,274,113
img1026,0,1391,413,272,113
img1026,0,1390,413,273,113
img1026,0,1386,410,279,119
img1027,3,528,104,20,21
img1027,3,558,107,19,21
img1027,3,521,151,22,20
img1027,3,551,148,17,22
img1027,3,553,169,19,23
img1027,3,504,185,19,24
img1027,3,511,183,21,25
img1027,3,553,179,20,25
img1027,3,540,227,18,22
img1027,3,548,230,26,19
img1027,0,439,318,38,50
img1027,0,436,315,41,55
img1027,3,521,756,31,18
img1027,0,942,740,60,34
img1027,0,940,738,63,37
img1027,0,1256,745,62,30
img1027,0,1267,745,62,31
img1027,0,1265,745,65,32
img1027,0,1657,746,71,32
img1027,0,1656,745,73,34
img1027,0,1667,745,71,33
img1027,0,1666,744,73,35
img1027,0,1905,742,15,30
img1028,0,621,25,27,20
img1028,1,917,146,23,24
img1028,1,917,158,22,25
img1028,0,923,317,35,22
img1028,0,954,317,29,21
img1028,0,902,331,29,27
img1028,0,922,327,34,30
img1028,0,955,331,29,26
img1028,0,843,354,35,26
img1028,0,360,377,35,23
img1028,1,869,352,49,58
